name,smiles,score
rxn:5:198655:229315:229270,Cc1ncoc1-c1ccnc2cc(-c3cnc(C#N)s3)ccc12,0.03969487936600395
rxn:5:197491:223232:226680,CCc1c[nH]c2cc(-c3cc(-n4cccc4)ncc3F)c(-c3cccc(-c4cc[nH]n4)c3)cc12,0.029536493779981837
rxn:5:195363:229270:229235,COc1ccsc1-c1cc(-c2cnc(C#N)s2)cnc1OC,0.02543712475083091
rxn:5:195363:229124:227675,COc1cc(-c2cc(-c3cnc(C)c(F)c3)cnc2OC)c(F)c(F)c1C,0.021827882638684026
rxn:5:182440:223464:227122,c1cc(-c2ccco2)cc(-c2ccccc2-c2cc[nH]c2)c1,0.01775011962110346
rxn:5:198513:223410:223297,Cc1ccc2[nH]c(-c3cc4[nH]ccc4cc3-c3c[nH]c4cnccc34)cc2c1,0.01111816189118794
rxn:5:198129:223439:229335,Cc1sc(-c2cscn2)nc1-c1cc(C(F)(F)F)[nH]n1,0.0064074695110321045
rxn:5:179195:229234:228419,CCC(=O)c1ccc(-c2ccc(SC)s2)c(-c2cc(F)c(SC)cc2F)c1,0.00579239152095936
rxn:5:195363:229052:226949,CCCn1nccc1-c1cnc(OC)c(-c2ccnc3ccc(C)cc23)c1,-0.00011470361992164894
rxn:5:181068:229202:229239,CCc1ccc(-c2cccc(OC)c2-c2sccc2SC)s1,-0.014301875775510614
rxn:5:182507:229124:229081,Cc1cccc(-c2ccc(N(C)C)s2)c1-c1cnc(C)c(F)c1,-0.023728068108144013
rxn:5:181068:223466:229315,COc1cccc(-c2cn[nH]c2)c1-c1ocnc1C,-0.04556382486694738
