name,smiles,score
rxn:1:48297:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3cc(Cl)c(O)c(Cl)c3)nn2)ccc1O,0.10570811742060893
rxn:1:47613:19735,COc1cc(C)c(Cn2nc(C)cc2-c2cn(CC(O)C(O)c3ccc4nc(N)sc4c3)nn2)cc1C,0.10383124233366132
rxn:1:47720:20798,CC(=O)c1ccc(C(O)C(O)Cn2cc(-c3cc(C4CC4)nn3Cc3cc(C)c(C)cc3C)nn2)cc1Cl,0.10344728775191725
rxn:1:47578:20115,CCc1cc(-c2cn(CC(O)C(O)c3ccc4ncsc4c3)nn2)n(Cc2cccc(Cl)c2C)n1,0.10175851867312476
rxn:1:47437:19708,Cc1cc(-c2cn(CC(O)C(O)c3cccc(C#N)c3F)nn2)n(Cc2ccc(O)c(C(F)(F)F)c2)n1,0.10170622612978962
rxn:1:47714:20697,COc1cc(C)c(Cn2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3ccc(Cl)c(C(C)=O)c3)nn2)cc1C,0.10132430506567669
rxn:1:47578:18807,CSc1ccc(C(C)n2nccc2-c2cn(CC(O)C(O)c3ccc4ncsc4c3)nn2)cc1,0.10089581269843906
rxn:1:47578:18774,CC(c1ccc(C2CC2)cc1)n1nccc1-c1cn(CC(O)C(O)c2ccc3ncsc3c2)nn1,0.10076420931589035
rxn:1:47659:18974,Nc1n[nH]c2cc(C(O)C(O)Cn3cc(-c4ccnn4Cc4ccc(O)c(C(F)(F)F)c4)nn3)ccc12,0.10051246752610077
rxn:1:47609:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3n[nH]c4ncnc(Cl)c34)nn2)ccc1O,0.0995775346170392
rxn:1:48297:18974,Oc1ccc(Cn2nccc2-c2cn(CC(O)C(O)c3cc(Cl)c(O)c(Cl)c3)nn2)cc1C(F)(F)F,0.09954820573329926
rxn:1:48346:20565,COc1cc(C(O)C(O)Cn2cc(-c3cc(C4CC4)nn3C(C)c3ccc(O)c(C)c3)nn2)cc(Cl)c1O,0.0994666574294107
rxn:1:61562:32252,CC(c1ccc2ncsc2c1)n1cc([C@@](C)(O)C(F)(F)c2cccc([C@@H](C)N)c2F)nn1,0.09928509282569091
rxn:1:47328:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3cc(C)c(O)c(Cl)c3)nn2)ccc1O,0.09901240494874146
rxn:1:46991:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3cc(Cl)cc(Cl)c3)nn2)ccc1O,0.09900157429553845
rxn:1:47053:20574,CC(c1ccc(O)c(C(F)(F)F)c1)n1nc(C2CC2)cc1-c1cn(CC(O)C(O)c2cc(Cl)cnc2N)nn1,0.09844843852214324
rxn:1:51483:7932,CN(C)c1ncnc(Cl)c1NC(=O)c1cn(CC2C(c3ccc4c(c3)[nH]c3ccccc34)C2(F)F)nn1,0.09833547983083639
rxn:1:46976:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3cc(Cl)ccc3Cl)nn2)ccc1O,0.09821193803239751
rxn:1:46993:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3cc(F)cc(Cl)c3)nn2)ccc1O,0.0980982603850188
rxn:1:47632:20565,Cc1cc(C(C)n2nc(C3CC3)cc2-c2cn(CC(O)C(O)c3ccc4cnccc4c3)nn2)ccc1O,0.09804275161341618
