name,smiles,score
rxn:2:134512:147854,COCc1c(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)sc2ncc(C)n12,0.1079956175138553
rxn:2:89834:170947,CCCc1[nH]c(=O)c(CNC(CC)c2ccc(-c3cccc4ncoc34)cc2)cc1CC,0.10753889630238216
rxn:2:134512:150247,COCc1c(CNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4c3)s2)sc2ncc(C)n12,0.10673011887458062
rxn:2:104754:170947,CCC(NCc1cc2c([nH]c1=O)CCCC2)c1ccc(-c2cccc3ncoc23)cc1,0.1039584291878567
rxn:2:104754:171893,O=c1[nH]c2c(cc1CNC(c1ccc(-c3cccc4ncoc34)cc1)C1CC1)CCCC2,0.10272216300169627
rxn:2:147168:159537,CC(NCc1cc(-c2c[nH]c3ccccc23)[nH]n1)c1ccc2c(c1)sc1nccn12,0.10203101634979249
rxn:2:106162:82536,CC(CCCc1cccs1)NCc1ncc(-c2cc[nH]c2)[nH]1,0.10112703749627777
rxn:2:91604:168163,CSc1cc(C2CC2)ccc1NC(C)c1ccc(-c2ncncc2C)s1,0.10071189739765264
rxn:2:110900:145274,Cc1cc2[nH]ncc2cc1-c1cnc(C(C)NCc2cnc(C)c(OC3CC3)c2)s1,0.10043041308720907
rxn:2:117517:159258,CC(NCC1CN(c2cc(-c3cccs3)ncn2)C1)c1ncc(-c2ccc3ncsc3c2)s1,0.10013929882434884
rxn:2:102864:157804,COc1ccc2ncnc(-c3ccc(C(C)Nc4[nH]nc(C)c4C4CCC4)s3)c2c1,0.09922570784886679
rxn:2:140051:145452,CCC(CSc1nncn1C)NC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09908862908681233
rxn:2:82017:145209,Cc1cc(-c2ccc(C(C)Nc3nccnc3OCc3ccco3)s2)cc2cnn(C)c12,0.09901887737214565
rxn:2:71886:160321,COc1cccc2[nH]cc(CCNC(C)n3ncc4c(-c5cccc6c5C(=O)CO6)cccc43)c12,0.0988962241581508
rxn:2:147460:158710,Cc1cnoc1-c1cn2c(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)csc2n1,0.09889034972046362
rxn:2:106480:148179,CC(NCc1nc2c(o1)CCSC2)c1ccc(-c2cncc(N3CCOCC3)n2)s1,0.09835473166571723
rxn:2:155561:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CC(c5ccnc6scnc56)CN(C)C4)s3)c12,0.09833616368910846
rxn:2:93247:168581,CC1CCc2cc(CNC(C)c3ccc(-c4cccc5ncoc45)cc3)c(=O)[nH]c2C1,0.09828418941907985
rxn:2:126743:165748,CC(NC[C@@H]1Cc2ccccc2CO1)c1ccc(-c2cnc(N3CCOCC3)s2)s1,0.09820187290509542
rxn:2:138177:170892,CCC(C)c1cc(CNC(C)c2ccc(-c3cc4sccc4s3)s2)no1,0.09816256012672032
