name,smiles,score
rxn:2:92434:94292,CCC(NC(CC(C)C)c1nnn[nH]1)c1ccc(-c2sccc2C)s1,0.11259945154190064
rxn:2:66393:155263,CCc1cccc2c(CNC(C)CCn3cc(-c4ccncc4)cc(C)c3=O)c[nH]c12,0.11067300906745337
rxn:2:134550:133432,COc1csc(-c2csc(C(C)NCC3CCOC3c3nnc(C)[nH]3)c2)c1,0.10887939105799167
rxn:2:136710:147696,CCc1nc(CNC(C)c2ccc(-c3ccc4c(c3)C=NCC4)cn2)ccc1OC1CC1,0.10786842741072178
rxn:2:84378:150344,CC(NCc1cc(CC2CCC2)n(C2CC2)n1)c1ccc(-c2cccc3c2OCO3)s1,0.1073313477218792
rxn:2:93935:155263,Cc1cc(-c2ccncc2)cn(CCC(C)NCc2c[nH]c3c(C)cccc23)c1=O,0.10710892809761895
rxn:2:134550:92488,Cc1nnc(C2OCCC2CNC(C)c2cc(-c3ccsc3)cs2)[nH]1,0.1061369800567627
rxn:2:131011:145274,Cc1cc(C)c2nc(CNC(C)c3ncc(-c4cc5cn[nH]c5cc4C)s3)[nH]c2n1,0.10613392061657374
rxn:2:107315:155263,CCc1c[nH]c2cc(CNC(C)CCn3cc(-c4ccncc4)cc(C)c3=O)ccc12,0.10449426533073508
rxn:2:82168:74704,FC1(F)CCCCc2ccccc2C1NCCC1CCc2ccc3occc3c21,0.1042816440264384
rxn:2:92434:78077,CCC(NC(CC(C)C)c1nnn[nH]1)c1ccc(-c2cscc2C)s1,0.10420975923538207
rxn:2:150097:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nn(-c5ccccn5)c5c4C(C)CC5)s3)c12,0.10407196632539384
rxn:2:92434:173063,CCC(NC(CC(C)C)c1nnn[nH]1)c1ccc(-c2ccc3[nH]ccc3c2)s1,0.10384294319720495
rxn:2:144423:74704,Cc1cc2c3c(ccn2n1)CCC3CCNC1c2ccccc2CCCCC1(F)F,0.10382294721073575
rxn:2:98918:149554,Cc1cccc2cc(-c3ncc(C(C)NCCc4nc(C)n5c4CCCC5)s3)cnc12,0.1036890136298313
rxn:2:78409:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC(c4cnn(C)c4)N(C)C4CCSC4)s3)c12,0.10361482609402049
rxn:2:149874:166336,COc1cn[nH]c(=O)c1-c1ccc(C(C)NC(C)(C)CCc2nc(C)cc(-c3cc[nH]c3)n2)s1,0.10360078309096542
rxn:2:79003:92488,Cc1nnc([C@@H]2OCC[C@@H]2CNC(C)c2cc(-c3ccsc3)cs2)[nH]1,0.1034579046567281
rxn:2:167457:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4ncc(-c5cnc6sccn56)nn4)s3)c12,0.10325099061233829
rxn:2:96459:151299,Cc1c(-c2ccc(C(C)NC3CCN(c4ncnc5sccc45)CC3)s2)ccc2nccn12,0.10306413155613522
