name,smiles,score,max_hist_sim
rxn:2:146579:74704,FC1(F)CCCCc2ccccc2C1Nc1cnn(-c2ncnc3ccsc23)c1,0.1165537875274132,0.8125
rxn:2:128157:145209,Cc1cc(-c2ccc(C(C)NCC(F)(F)c3cc(C4CC4)n[nH]3)s2)cc2cnn(C)c12,0.1160733372934403,0.6753246753246753
rxn:2:70967:167920,Cc1cnc2[nH]cc(CNC(C)c3ccc(-c4ccc5n[nH]c(C)c5c4)s3)c2n1,0.11594044340067897,0.7
rxn:2:123429:161792,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.11574717875449889,0.796875
rxn:2:109218:161792,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cc5c(=O)nc[nH]c5s4)cn3)[nH]c2c1,0.11549438584235407,0.7428571428571429
rxn:2:121898:145452,Cc1cccc2c(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)n[nH]c12,0.11528316620857484,0.7971014492753623
rxn:2:114914:165748,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4cnc(N5CCOCC5)s4)s3)cn2c1,0.11506409798899005,0.7692307692307693
rxn:2:93375:156548,CC(NCc1ncc(-c2cccs2)o1)c1ccc(-c2cccc3nsnc23)s1,0.11505626567772456,0.7014925373134329
rxn:2:87285:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc5c(s4)COCC5)s3)c12,0.11497570787157331,0.7536231884057971
rxn:2:84573:145452,CC(C)c1ccnc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.1149051825205485,0.7164179104477612
rxn:2:70798:145452,CC(C)c1csc2ncc(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)n12,0.114710358902812,0.8428571428571429
rxn:2:138177:147854,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)no1,0.11470349903764396,0.7164179104477612
